document_path,text_path,file_name,normalized_name,compact_name,suffix,text_status,text_length,text_sample
data/manual_extracted/release_02_document_bundle/release_02_document_bundle/CIA-UAP-D001_Intelligence_Information_Report_USSR_1973.pdf,data/manual_text/release_02_document_bundle/release_02_document_bundle/CIA-UAP-D001_Intelligence_Information_Report_USSR_1973.pdf.txt,CIA-UAP-D001_Intelligence_Information_Report_USSR_1973.pdf,cia uap d001 intelligence information report ussr 1973,ciauapd001intelligenceinformationreportussr1973,.pdf,pdf_text,6020,"Approved for Release 2026 intelligence 1nrormanon Kcpon \\'Alll',;J:-;c; F\OTICE SENSITIVE lNT~LUC.lNC..:E SOUltCES A~D. MLl IIOJ>S 1:-.H>I.H,, C1uuit1ad bv Recordad ••porting Officer. hentpt fu,m General Dnlouifacohor. !i1ho6'1tl• of l.O. 116l'2 f • linpou1blw to determino dca1 ■ of ovlomolfc declouifiu,tocn. DIR!CIOUTC Of P;.(,E I u· OP!UIIONS THIS lS AN INFORMATION REPORT, NOT FINALLY EVALUATED lt-:JTHLIGENCE CONE J DE ·tt TI AL REPORT NO. FIi< K- 3 11 / 0 l 6 ~ ~ · 1 00 DATE DISTR. _1, [~ Dec emhl=' r - • COUNTRY • USSR DOI November 19;2-N6vemher 1973 su~ECT The Sary Shagan Weapons Testing Range FIELD NO. ACQ Germany SOURCE former So,·iet citi:en who Hrv,·.'. This report! I Summary: This"
data/manual_extracted/release_02_document_bundle/release_02_document_bundle/DOE-UAP-D001_PANTEX_Image.pdf,data/manual_text/release_02_document_bundle/release_02_document_bundle/DOE-UAP-D001_PANTEX_Image.pdf.txt,DOE-UAP-D001_PANTEX_Image.pdf,doe uap d001 pantex image,doeuapd001panteximage,.pdf,pdf_text,1123,"_________ PanTEX/ UCNI M....,.,..t,.,olO,,.......,l,r Comolnaittd N•idHr SNunly, LlC Pantex Unidentified Object Incident Report Image from Ground Surveillance Radar Tower 0 (bX3) (UCNI) ______ UCNI Page 5 of 6 Panr£x� � and O,,.rlNCI by ______ UCNI Ccmoloat<d Nldnr s«urity llC Pantex Unidentified Object Incident Report Sandia National Labs Enhanced Images of the Object _____ UCNI Page 6 of 6"
data/manual_extracted/release_02_document_bundle/release_02_document_bundle/DOE-UAP-D002_JamesTuck_Correspondence.pdf,data/manual_text/release_02_document_bundle/release_02_document_bundle/DOE-UAP-D002_JamesTuck_Correspondence.pdf.txt,DOE-UAP-D002_JamesTuck_Correspondence.pdf,doe uap d002 jamestuck correspondence,doeuapd002jamestuckcorrespondence,.pdf,pdf_text,2007,"A-- �3-00 J - 2-1 (t>)(6) u. s. },,:my Eagiaaerins School Port Belvoir, Virginia 22060 Attent100: Departzant of Mechanical and Technical Equipment Dear (b)(6) j A.a agreed ill our t:e kl'I coaverution of today' a date. I vould like to have the recipe that wa.a used for the simulated :itomi.c bad> (!r�ia tr at ions. We are intenated in the large abnospheric vortices 1mich are produced as reported in the bCJOk ' 1 3cientif1c Study of Unidentified l'lyitlg a,jects'' by Dr. Edward U. Coadon. Yours sincerely • :n.:l:gaa .Jazu,e:, L. T�k lwve!'ll.Jer 28 �.:irxiful of _your intere::i.;.i.nk,· i-e;·;orL on t:Rdl .lit�htninb, I am enclosing comr,ents on sa.11e by a UFO bel.i.ever, James J..i. r.:cCam"
data/manual_extracted/release_02_document_bundle/release_02_document_bundle/DOE-UAP-D003_Pajarito_Astronomers.pdf,data/manual_text/release_02_document_bundle/release_02_document_bundle/DOE-UAP-D003_Pajarito_Astronomers.pdf.txt,DOE-UAP-D003_Pajarito_Astronomers.pdf,doe uap d003 pajarito astronomers,doeuapd003pajaritoastronomers,.pdf,pdf_text,1199,"- 86 -o l_1l- : 7· E.-w-.- #-Is3 -/ ! � 5/so/€ IPj@rat@® As@mo@omens P.0. Box 1092, Los Alamos NI1, 87544 President MS K553 Vice President 1SE531 Treasurer 1SF665 8p00800 Tuesday, May 20, 1986 Dear Members, Our next meeting will be Thursday, May 29, 1986, in the Ranch Room at Fuller Lodge, at 7:30 p.m. Guest speaker will be Dr. John Warren of AT-6, whose topic will be ""Why Should a Scientist be Concerned about UFO's?* To find the Ranch Room, go around (outside) to the south end of the Lodge (facing Central Ave.), and go upstairs. See you there. Sincerel �"
data/manual_extracted/release_02_document_bundle/release_02_document_bundle/DOW-UAP-D017_General_Correspondence_Of_Sandia.pdf,data/manual_text/release_02_document_bundle/release_02_document_bundle/DOW-UAP-D017_General_Correspondence_Of_Sandia.pdf.txt,DOW-UAP-D017_General_Correspondence_Of_Sandia.pdf,dow uap d017 general correspondence of sandia,dowuapd017generalcorrespondenceofsandia,.pdf,pdf_text,710581,"HEt\DQUARTEP..S • DETACHMENT D 1100TH USAF SPECUL REPORTING GROUP Campbell Mr Force Base Camp Campbell. Kentucky 7 April 1949 ~?>'2.>,, SUBJECT: Security :E:nspection TOt Commanding General Sandia Base \ Albuquerque, New Mexico ~o ) lo' Q,0~ ~4 1. Reference is made to secret letter. your headquarters. dated 1 April 1949• Subjects Security Inspection. 2. a. Guard Orders have been amended directing that the elec­ tric gate be closed between 1700 hours until 0700 hours the following day. b. Looks have repl~ced the bolts in all inspection access gates in the outer fence. c. Inspection ports on both bridges are now pr ovided with locks . d. The final draft of our alert plan has been reviewed and "
data/manual_extracted/release_02_document_bundle/release_02_document_bundle/ODNI-UAP-D001_USPER_Narrative_Senior_USIC.pdf,data/manual_text/release_02_document_bundle/release_02_document_bundle/ODNI-UAP-D001_USPER_Narrative_Senior_USIC.pdf.txt,ODNI-UAP-D001_USPER_Narrative_Senior_USIC.pdf,odni uap d001 usper narrative senior usic,odniuapd001uspernarrativeseniorusic,.pdf,pdf_text,5593,"In late 2025, during early evening daylight hours, I – a senior U.S. intelligence officer – along with a colleague and two pilots, departed our Joint Operations Center (JOC) in a helicopter. Our mission was to investigate loud thuds heard in the mountains on the test range, which coincided with Unidentiﬁed Aerial Phenomena (UAP) sightings reported over the previous several nights. We aimed to search remote mountain areas for possible debris or objects that might explain the orb-like sightings. After leaving the JOC, we ﬂew a low-altitude “nap-of-the-earth 1” route through the mountain range for several hours. Multiple times, we spotted debris on the ground and descended for closer inspection"
data/manual_extracted/release_03_documents/CIA-UAP-002_Scientific-Advisory-Panel-on-Unidentified-Flying-Objects_Report_1952-1953.pdf,data/manual_text/release_03_documents/CIA-UAP-002_Scientific-Advisory-Panel-on-Unidentified-Flying-Objects_Report_1952-1953.pdf.txt,CIA-UAP-002_Scientific-Advisory-Panel-on-Unidentified-Flying-Objects_Report_1952-1953.pdf,cia uap 002 scientific advisory panel on unidentified flying objects report 1952 1953,ciauap002scientificadvisorypanelonunidentifiedflyingobjectsreport19521953,.pdf,pdf_text,66396,"l RG 263 CIA E Authority: FOLDER 9D NND 917075 /0 . ,I.. f • FEDERA CIVIL DEFENSE ADMINIST! WASHINGTON 25, D. C. iON OFFICE OF THE ADMINISTRATOR 19 Mr . Richard . Dr in Secretary Intelligence dvisory Committee 2430 E Street, N . ashington 25, D . C . ear Mr . rain: e have carefully studied the report of the P n 1 of Scientific Consultant ■ on t e subject of ""Unidentified Flying Objects , "" which you eent this gency o arch 13 . The concl sions of the P nel nd its recommendation , p rticul rly in term• of public due tion, ar of con- i er ble interest in connection with the civil def ns program. appreciate your indicated willin e • to assist in implementing t e ppropriate aspects of the Panel' "
data/manual_extracted/release_03_documents/CIA-UAP-003-THE_CENTRAL_INTELLIGENCE_AGENCY_AND_OVERHEAD_RECONNAISSANCE-THE_U-2_AND_OXCART_PROGRAMS_1954-1974.pdf,data/manual_text/release_03_documents/CIA-UAP-003-THE_CENTRAL_INTELLIGENCE_AGENCY_AND_OVERHEAD_RECONNAISSANCE-THE_U-2_AND_OXCART_PROGRAMS_1954-1974.pdf.txt,CIA-UAP-003-THE_CENTRAL_INTELLIGENCE_AGENCY_AND_OVERHEAD_RECONNAISSANCE-THE_U-2_AND_OXCART_PROGRAMS_1954-1974.pdf,cia uap 003 the central intelligence agency and overhead reconnaissance the u 2 and oxcart programs 1954 1974,ciauap003thecentralintelligenceagencyandoverheadreconnaissancetheu2andoxcartprograms19541974,.pdf,pdf_text,1054638,"fri{) _i \ ~===~===~~:: : : : ~ /.,:. ,.... . . THE CENTRAL INTELLIGENCE AGENCY AND -:.,:-. OVERHEAD (7 ; ! ..,: • ~ •.... R ECONNA ISSANCE The U-2 and OX C.\RT Programs, 1954 - 1974 t);J; :~•;/-;:~: _:; .. ·::/ ' ' .,. .\~:·· ..:__.. Gregory 'vV. Pedlow and :>~~::.< :;;~..:.,· Donald E. vVelzenbach !:·-~~--.~..; ' ::::..:· t> ·r:~.;.,- -:_;~::-:...~ f ; "":· .:..:.... :: • ·+·,'(/\,-_;,' ,:,. . ••• ·.i: •• · : ·: -~ .;'~: :\·· ~. • :•-: ... . •:· ! /· ·, '. ~ .• : .· . . [ },<~-~.~:_.:~ :· .~- ::· .~_:•;··.:: · ?;.\ ..- ~:.-:··· :}·.··.\ :· -:.: ,•.·-:· · ''{ :·: ·- ·.. .. ... ..• > ~ Secret l<JOFOFU'il The Central Intelligence Agency and Overhead Reconnaissance: The U-2 and OXCART Programs,"
data/manual_extracted/release_03_documents/CIA-UAP-004-CASE_17708_CLOSED_AND_DR_LEON_DAVIDSON.pdf,data/manual_text/release_03_documents/CIA-UAP-004-CASE_17708_CLOSED_AND_DR_LEON_DAVIDSON.pdf.txt,CIA-UAP-004-CASE_17708_CLOSED_AND_DR_LEON_DAVIDSON.pdf,cia uap 004 case 17708 closed and dr leon davidson,ciauap004case17708closedanddrleondavidson,.pdf,pdf_text,4841,"App roved f or Re l ease 2026 • Chief, Contact Divi.sicn 9 J'anuar,- 1958 : SupportBranc.h . · C!iI-58-l.7 Chid'., Chicago Office . _$.- ~j?S-~7. Case l.TT08 { CJ cseil) ·and Dr. teol2 Darld.ao:a '""'=' •IF • . e, · •• ... I • ;p;.adio: · EEY l WA 26643, arid r.ooneJJ., Lobz:;s-nn, ~~ Tclecan o~ 8 Jan. 58 . ,.. .. 1. ~1e bm, c ~ t e d Dr. Dav.td.son by ielepboce advising hi:a that ve cannot. reaolve bis problem cocc-e:rrdng the spic-e message and .i.ta t:ransmittcr beca:ose reco:rds en the t::e.~..er l::ave been. destroyed by tho ~ t i . : l g agency. Parldson accepted. thia sta.temait vitb the cc=.1eI1t tba-t he b!4 been told thi.a bei'ore, tbat he Il01' had a seca:id art:Lcl..e ~c,r pnbllca"
data/manual_extracted/release_03_documents/CIA-UAP-005-GERMAN_SCIENTISTS_ ARTICLE_ON_FLYING_DISCS.pdf,data/manual_text/release_03_documents/CIA-UAP-005-GERMAN_SCIENTISTS_ ARTICLE_ON_FLYING_DISCS.pdf.txt,CIA-UAP-005-GERMAN_SCIENTISTS_ ARTICLE_ON_FLYING_DISCS.pdf,cia uap 005 german scientists article on flying discs,ciauap005germanscientistsarticleonflyingdiscs,.pdf,pdf_text,4477,"App�oved for Release 2026 CLASSIFICATION . .;_,.:._.czo:;.__r; • CENTRAL INTELLIGENCE AGENCY REPORT NO. $0 DD-27U3 D N FO lR MATH) �\Jl R E_PO R:1� CD NO. COUNTRY Chilo/Gorn.any DATE DISTR. 31 July 1950 SUBJECT Germtm Scientist I s ,\rticle on ""Fl.yin(! Discs"" NO, Of PAGES l PLACE NO. OF ENCLS. l ACQUIRED Chile, :',antiago (LISTED BELOW) DATE OF SUPPLEMENT TO INFO. Prior to nid-1950 REPORT NO. ,...------------ -----·----- GRADING OF SOURCE COLLECTOR'S PRELIMINARY GRADING OF CONTENT,- COMPLOELV USUALL�- FAIRLY �giALLV N� CANNOT CONFIRMED PROBABLY PROBABLY ICANN.O""f ElE POSSIBLY 1�-IAB_L_E--+_RE,_L,_ABLEr_R_E_uA_s_LE_ _!! av OTHER DOUBTFUL !JE ,.. R _EL_I A _B_LE_ ; R_E1._1A_B JUDGED SOURCES T"
data/manual_extracted/release_03_documents/CIA-UAP-006_Sighting_of_Unconventional_Aircraft.pdf,data/manual_text/release_03_documents/CIA-UAP-006_Sighting_of_Unconventional_Aircraft.pdf.txt,CIA-UAP-006_Sighting_of_Unconventional_Aircraft.pdf,cia uap 006 sighting of unconventional aircraft,ciauap006sightingofunconventionalaircraft,.pdf,pdf_text,8021,"- Approved for Release 2 0 26 SEE BOTTOM OF PAc;i ·roR ADDITIONAL SPECIAL CONTROLS, lF ANY S-E•e-B B 4' ----- · Thia mcii~~ ~ ·'-1otaatlon aHec:lhig th• INFO~MATION REPORT ~ a tional Defense ol the United StalH ,irithln Ille meanillg ol lhe Espionage Laws, Tille 18, U.S. C. .._P_R_E_P_A_R_E_D_A _N _ D_D _IS_S_E_M_I_N_A_T_E_D_B_Y_ _ _ _ __ _ _ _ _ _ _ _, Secs. 793 a nd 794, the transmission or ren lat1oa of which ID any manner to an unauthorized pe r• CENTRAL INTELLIGENCE AGENCY aon la prohiblled by law. COU NTRY REPORT NO. USSR 00- 13 - ')02.20 SUBJECT DATE DISTRIBUTED Sighting ot Unconventional Aircraft NO . OF PAGES NU . UI- ENCLS. ! ' i ' SUPPLE M Eh T TO REPORT 11 PLACE ACQUI RED /Br aou"
data/manual_extracted/release_03_documents/CIA-UAP-007_Current_Status_of_Unidentified_Flying_Objects_UFO_Project.pdf,data/manual_text/release_03_documents/CIA-UAP-007_Current_Status_of_Unidentified_Flying_Objects_UFO_Project.pdf.txt,CIA-UAP-007_Current_Status_of_Unidentified_Flying_Objects_UFO_Project.pdf,cia uap 007 current status of unidentified flying objects ufo project,ciauap007currentstatusofunidentifiedflyingobjectsufoproject,.pdf,pdf_text,3063,"Approved f or Rel ease 2026 1 17 December 1953 r,"";g1,~0MNDUM TO, .Assistant Director, 3c:i.entif'ic Intelligence FROM : Chief, Phys l cs and Electron.ics Division; SI SUBJECT : Current Status of Unidentified Flying Objects (UFOB) Project. l. In accordarii'.~e with the verbal request ol' Mr. Brent,.. Exec/SI, on 30 November, the following resume of the current status or' unidenti­ fied flying objects activities has been prepared. 2. P&E Division assumed responsibility for the OSI project on unldentified f lying objects as a result oJ: ~,our memorandum of 27 Ma~ 1953. The project has been con:t'l~ed to rr:aintainiog awareness of the nctlvities of other agencies {notabl_y the USAF) in ·the uni"
data/manual_extracted/release_03_documents/CIA-UAP-008_SPECULATIVE_PAPER_BY_N_KARDASHEV_AND_A_SAKHAROV.pdf,data/manual_text/release_03_documents/CIA-UAP-008_SPECULATIVE_PAPER_BY_N_KARDASHEV_AND_A_SAKHAROV.pdf.txt,CIA-UAP-008_SPECULATIVE_PAPER_BY_N_KARDASHEV_AND_A_SAKHAROV.pdf,cia uap 008 speculative paper by n kardashev and a sakharov,ciauap008speculativepaperbynkardashevandasakharov,.pdf,pdf_text,4923,"App r oved f o r Re l ease 202 6 . .• ··- ··-- - - -- - -- - - - - - ------ -- ~- . ···-··- - --· -- -----.. ------ • ___ ....,._ Intelligence Information Report DIIECTOIATI Of INTWIOOICI COUNTRY USSH REPOP.TNO. 00-B-'321/0770')-72 · SUBJECT Specw.ative Paper by li KardubeY and DATE OISTlt. 10Apr72 /\ Sakharov on Charged Hus in Cpa.;.,e nt Cont'erenee on Orici,'13 or Lite, NO. PAGH 2 Armenia, 6-6 September 1971/IAw Scientific Level ot' Other S~v:let DCS Cue ST,026 Pnpers DATE Of INFO. 6-8 September 1911 PLACE & DATE ACQ. BY SOURCE Yerevan/6-6 September 1971 THr4i IS UNEVAWATEO INFORMATION ------------------ SOURCE US cithen! fni1a report consists .. or edited abstracts trom a 1 etter recel v"
data/manual_extracted/release_03_documents/CIA-UAP-009-UNKNOWN-FLYING_OBJECTS_OBERVED_OVER_BUDAPEST.pdf,data/manual_text/release_03_documents/CIA-UAP-009-UNKNOWN-FLYING_OBJECTS_OBERVED_OVER_BUDAPEST.pdf.txt,CIA-UAP-009-UNKNOWN-FLYING_OBJECTS_OBERVED_OVER_BUDAPEST.pdf,cia uap 009 unknown flying objects oberved over budapest,ciauap009unknownflyingobjectsobervedoverbudapest,.pdf,pdf_text,120,"-~~~ -~--........;~.....-•- · i ~~~~,..,.; .· ·r~•EL--- · -£ ~ ~ ~- · ~~~ ;i!,~""'l!~-- •::,.""'=""~.n..:.-:.~-----"
data/manual_extracted/release_03_documents/CIA-UAP-010_REPORT_ON_CONVERSATIONS_WITH_SOVIET_SCIENTISTS_ON_SUBJECT_OF_UNIDENTIFIED_FLYING_OBJECTS_IS_THE_USSR.pdf,data/manual_text/release_03_documents/CIA-UAP-010_REPORT_ON_CONVERSATIONS_WITH_SOVIET_SCIENTISTS_ON_SUBJECT_OF_UNIDENTIFIED_FLYING_OBJECTS_IS_THE_USSR.pdf.txt,CIA-UAP-010_REPORT_ON_CONVERSATIONS_WITH_SOVIET_SCIENTISTS_ON_SUBJECT_OF_UNIDENTIFIED_FLYING_OBJECTS_IS_THE_USSR.pdf,cia uap 010 report on conversations with soviet scientists on subject of unidentified flying objects is the ussr,ciauap010reportonconversationswithsovietscientistsonsubjectofunidentifiedflyingobjectsistheussr,.pdf,pdf_text,2,
data/manual_extracted/release_03_documents/CIA-UAP-011-The_Sary_Shagan_Weapons_Testing_Range.pdf,data/manual_text/release_03_documents/CIA-UAP-011-The_Sary_Shagan_Weapons_Testing_Range.pdf.txt,CIA-UAP-011-The_Sary_Shagan_Weapons_Testing_Range.pdf,cia uap 011 the sary shagan weapons testing range,ciauap011thesaryshaganweaponstestingrange,.pdf,pdf_text,2423,"Approved for Re l e ase 2026 intelligence lntormanon 1'\cpon WAllr-.1:,;c ; r,;onci-: , SENSITIVE 11'..J'ELLl(.LN(.;£,; sou11c;i:;s A~D. ~11, 1 fl(IUS 1:-. n11.n I l Ctuuit., d bw ■•<DlO•d l9f10fli""'11 Offiur. h•ntPt fu•,n O,,.., o l 0.UOulftt•'..,. $.h•dvt• •' 1.0 , 1tUl l • ll'ft PO U lbl• to dto••'""''- d • •· •f OliltO nMt tic 6""'91tiOc,, ,.o,A, o,11c , 0 1A1C o r orttArtON$ THIS IS AN INFORMATION REPORT, NOT ~INALLY· fVALUATEC, lt-;lTHLICENCf CON f 1 D f .N f I AL REPORT NO. FIi< K- :5 1 1 / 0 l 6 ~ ~ · •• DATE 0IS TR. . ?. [~ Dec emh~ r 1 '~ • • COUN TRY • USSR D~ November 19;2 - ~6vemher 1973 Sl•BJECT The Sa ry Shagan .weapons Testing Range FIELD NO. ACO Ge rmany SOURCE I I former So,·"
data/manual_extracted/release_03_documents/CIA-UAP-012-Combatting_Fatigue_in_Crewmembers.pdf,data/manual_text/release_03_documents/CIA-UAP-012-Combatting_Fatigue_in_Crewmembers.pdf.txt,CIA-UAP-012-Combatting_Fatigue_in_Crewmembers.pdf,cia uap 012 combatting fatigue in crewmembers,ciauap012combattingfatigueincrewmembers,.pdf,pdf_text,4377,"Approved for Domestic CoJkcrion Division Foreign I nrdlig.cnn: I nformario,1 R c.:pon 01•£CTOIAlf Of OP( u. IIONS COUNTRY USSR OC0 REPOU NO. 00- B-321 /33474-76 SU6J£CT Combating Fa tigue in Crewmembers/ DATE OIS!ll . lo November l.976 Aeroflot Work Cyc les/Use of Drugs/ Bi ologica l Eff ects of Ai r c r n fc Noise/ NO. PAGES 4 Radi a t 1•o n Researc h/UFO Phenomena,1 Prototype Pilot Biological Psychomotor REFERENC ES { f DA TE Of ! Nl~~=~:•~ i !i~:,~::::t•tial Navigation 1 .. ·- · .. .. I___ THIS IS UNEVALUATED INFORMATION -·-------- ·- ---· -·-··----· ·----·- SOURCE IJ l1 i I SUMMARY: Aeroflot of-f icials are actively involved in aerospace medical research. They are concerned with the medi"
data/manual_extracted/release_03_documents/CIA-UAP-013-Report_of_Unusual_Flying_Object_Sightings_and_Attendant_Scientific_Activity.pdf,data/manual_text/release_03_documents/CIA-UAP-013-Report_of_Unusual_Flying_Object_Sightings_and_Attendant_Scientific_Activity.pdf.txt,CIA-UAP-013-Report_of_Unusual_Flying_Object_Sightings_and_Attendant_Scientific_Activity.pdf,cia uap 013 report of unusual flying object sightings and attendant scientific activity,ciauap013reportofunusualflyingobjectsightingsandattendantscientificactivity,.pdf,pdf_text,6077,"Approv e d for Re l ease 202 6 :---.- -~- . , - - - ----""""'s""""E,.,.t'""'B""'o:::cr""'r""""""""""ok orPAG£' roB ADDITIONAL SPECIAL CONTROLS, JF ANY Coo&-ff f•f•JM! M [i'.«-fi lbls: malG?kr.1 contalns iDfol'lllO't!9,a al.ftcti119 th~ INFORMATION f<EPORT National O.len.. ol the Unlud Slate• wilhla !ho _ _ __ _ _ _ _ _ _ _ _ _ _ _ _ _ _ __ _ _ __ _ _ _ _ _ Dle<lllln~ ol ~ E1ploruzcie Laws; 'Ill\e 18. U. S.C. 1 1 PREPARED ANO DISSEMINATED .BY 5eca, 793 and 794. Ibo ttanamlloloa. or ,e,-!.-::lon o( which I.II CIIIJ man.n.r lo .... aaaulhor~~- !.>9'· CENTRAL INTELLIGENCE AG.ENCY 'O"" la prohlbllod by~-/) ,YSZ) ).') J/ COUNTRY RE.POAT NO, Jl\:m.sal'Y 00- B--93674 $VSJECT Report or Unusvsl. ~ng Ob.1ect Sighti"
